state_code,county_code,county_name,city_code,city_name,type_of_area
PA,3,Allegheny,6064,Bethel Park,municipality
PA,77,Lehigh,6088,Bethlehem,city
PA,95,Northampton,6088,Bethlehem,city
PA,95,Northampton,6096,Bethlehem,township
PA,107,Schuylkill,6171,Beurys Lake,CDP
PA,69,Lackawanna,6236,Big Bass Lake,CDP
PA,127,Wayne,6236,Big Bass Lake,CDP
PA,7,Beaver,6240,Big Beaver,borough
PA,65,Jefferson,6344,Big Run,borough
PA,33,Clearfield,6280,Bigler,CDP
PA,33,Clearfield,6288,Bigler,township
PA,1,Adams,6296,Biglerville,borough
PA,105,Potter,6432,Bingham,township
PA,103,Pike,6490,Birchwood Lakes,CDP
PA,71,Lancaster,6496,Bird-in-Hand,CDP
PA,11,Berks,6504,Birdsboro,borough
PA,29,Chester,6544,Birmingham,township
PA,61,Huntingdon,6560,Birmingham,borough
PA,111,Somerset,6640,Black,township
PA,79,Luzerne,6672,Black Creek,township
PA,63,Indiana,6744,Black Lick,CDP
PA,63,Indiana,6752,Black Lick,township
PA,21,Cambria,6736,Blacklick,township
PA,99,Perry,6824,Blain,borough
PA,125,Washington,6840,Blaine,township
PA,13,Blair,6872,Blair,township
PA,63,Indiana,6904,Blairsville,borough
PA,69,Lackawanna,6928,Blakely,borough
PA,27,Centre,6960,Blanchard,CDP
PA,21,Cambria,6976,Blandburg,CDP
PA,11,Berks,6984,Blandon,CDP
PA,3,Allegheny,7000,Blawnox,borough
PA,33,Clearfield,7008,Bloom,township
PA,9,Bedford,7024,Bloomfield,township
PA,39,Crawford,7032,Bloomfield,township
PA,99,Perry,7040,Bloomfield,borough
PA,103,Pike,7088,Blooming Grove,township
PA,39,Crawford,7120,Blooming Valley,borough
PA,37,Columbia,7128,Bloomsburg,town
PA,117,Tioga,7152,Bloss,township
PA,117,Tioga,7160,Blossburg,borough
PA,71,Lancaster,7208,Blue Ball,CDP
PA,91,Montgomery,7224,Blue Bell,CDP
PA,55,Franklin,7312,Blue Ridge Summit,CDP
PA,107,Schuylkill,7336,Blythe,township
PA,27,Centre,7368,Boalsburg,CDP
PA,59,Greene,7384,Bobtown,CDP
PA,5,Armstrong,7416,Boggs,township
PA,27,Centre,7424,Boggs,township
PA,33,Clearfield,7432,Boggs,township
PA,41,Cumberland,7472,Boiling Springs,CDP
PA,129,Westmoreland,7480,Bolivar,borough
PA,1,Adams,7560,Bonneauville,borough
PA,45,Delaware,7616,Boothwyn,CDP
PA,3,Allegheny,7688,Boston,CDP
PA,111,Somerset,7712,Boswell,borough
PA,11,Berks,7800,Bowers,CDP
PA,25,Carbon,7880,Bowmanstown,borough
PA,71,Lancaster,7896,Bowmansville,CDP
PA,11,Berks,7960,Boyertown,borough
PA,3,Allegheny,7976,Brackenridge,borough
PA,3,Allegheny,7992,Braddock,borough
PA,3,Allegheny,8008,Braddock Hills,borough
PA,129,Westmoreland,8024,Bradenville,CDP
PA,33,Clearfield,8032,Bradford,township
PA,83,McKean,8040,Bradford,city
PA,83,McKean,8048,Bradford,township
PA,3,Allegheny,8064,Bradford Woods,borough
PA,19,Butler,8096,Brady,township
PA,31,Clarion,8112,Brady,township
PA,33,Clearfield,8120,Brady,township
PA,61,Huntingdon,8128,Brady,township
PA,81,Lycoming,8136,Brady,township
PA,5,Armstrong,8152,Bradys Bend,township
PA,131,Wyoming,8176,Braintrim,township
PA,107,Schuylkill,8200,Branch,township
PA,107,Schuylkill,8208,Branchdale,CDP
PA,107,Schuylkill,8240,Brandonville,CDP
PA,87,Mifflin,8304,Bratton,township
PA,59,Greene,8312,Brave,CDP
PA,11,Berks,8344,Brecknock,township
PA,71,Lancaster,8352,Brecknock,township
PA,77,Lehigh,8392,Breinigsville,CDP
PA,3,Allegheny,8416,Brentwood,borough
PA,43,Dauphin,8432,Bressler,CDP
PA,37,Columbia,8472,Briar Creek,borough
PA,37,Columbia,8480,Briar Creek,township
PA,71,Lancaster,8504,Brickerville,CDP
PA,91,Montgomery,8568,Bridgeport,borough
PA,17,Bucks,8592,Bridgeton,township
PA,3,Allegheny,8624,Bridgeville,borough
PA,7,Beaver,8632,Bridgewater,borough
PA,115,Susquehanna,8648,Bridgewater,township
PA,7,Beaver,8680,Brighton,township
PA,33,Clearfield,8744,Brisbin,borough
PA,17,Bucks,8760,Bristol,borough
PA,17,Bucks,8768,Bristol,township
PA,17,Bucks,8819,Brittany Farms-The Highlands,CDP
PA,9,Bedford,8880,Broad Top,township
PA,61,Huntingdon,8896,Broad Top City,borough
PA,65,Jefferson,8960,Brockway,borough
PA,89,Monroe,9000,Brodheadsville,CDP
PA,123,Warren,9024,Brokenstraw,township
PA,117,Tioga,9072,Brookfield,township
PA,45,Delaware,9080,Brookhaven,borough
PA,115,Susquehanna,9128,Brooklyn,township
PA,65,Jefferson,9224,Brookville,borough
PA,45,Delaware,9248,Broomall,CDP
PA,111,Somerset,9256,Brothersvalley,township
PA,81,Lycoming,9280,Brown,township
PA,87,Mifflin,9288,Brown,township
PA,21,Cambria,9400,Brownstown,borough
PA,71,Lancaster,9416,Brownstown,CDP
PA,51,Fayette,9432,Brownsville,borough
PA,51,Fayette,9434,Brownsville,township
PA,79,Luzerne,9496,Browntown,CDP
PA,19,Butler,9528,Bruin,borough
PA,57,Fulton,9568,Brush Creek,township
PA,63,Indiana,9624,Brush Valley,township
PA,91,Montgomery,9696,Bryn Athyn,borough
PA,91,Montgomery,9728,Bryn Mawr,CDP
PA,79,Luzerne,9760,Buck,township
PA,107,Schuylkill,9896,Buck Run,CDP
PA,37,Columbia,9792,Buckhorn,CDP
PA,17,Bucks,9816,Buckingham,township
PA,127,Wayne,9824,Buckingham,township
PA,19,Butler,10000,Buffalo,township
PA,99,Perry,10008,Buffalo,township
PA,119,Union,10016,Buffalo,township
PA,125,Washington,10032,Buffalo,township
PA,51,Fayette,10096,Buffington,CDP
PA,63,Indiana,10104,Buffington,township
PA,125,Washington,10128,Bulger,CDP
PA,51,Fayette,10152,Bullskin,township
PA,125,Washington,10224,Burgettstown,borough
PA,15,Bradford,10240,Burlington,borough
PA,15,Bradford,10248,Burlington,township
PA,87,Mifflin,10256,Burnham,borough
PA,27,Centre,10272,Burnside,township
PA,33,Clearfield,10280,Burnside,borough
PA,33,Clearfield,10288,Burnside,township
PA,5,Armstrong,10344,Burrell,township
PA,63,Indiana,10352,Burrell,township
PA,95,Northampton,10400,Bushkill,township
PA,1,Adams,10456,Butler,township
PA,19,Butler,10464,Butler,city
PA,19,Butler,10472,Butler,township
PA,79,Luzerne,10480,Butler,township
PA,107,Schuylkill,10488,Butler,township
PA,47,Elk,10600,Byrnedale,CDP
PA,5,Armstrong,10680,Cadogan,township
PA,11,Berks,10696,Caernarvon,township
PA,71,Lancaster,10704,Caernarvon,township
PA,111,Somerset,10720,Cairnbrook,CDP
PA,125,Washington,10768,California,borough
PA,31,Clarion,10792,Callensburg,borough
PA,19,Butler,10800,Callery,borough
PA,111,Somerset,10808,Callimont,borough
PA,29,Chester,10816,Caln,CDP
PA,29,Chester,10824,Caln,township
PA,129,Westmoreland,10832,Calumet,CDP
PA,21,Cambria,10880,Cambria,township
PA,39,Crawford,10904,Cambridge,township
PA,39,Crawford,10912,Cambridge Springs,borough
PA,41,Cumberland,11000,Camp Hill,borough
PA,75,Lebanon,10960,Campbelltown,CDP
PA,127,Wayne,11056,Canaan,township
PA,39,Crawford,11072,Canadohta Lake,CDP
PA,121,Venango,11080,Canal,township
PA,63,Indiana,11120,Canoe,township
PA,125,Washington,11152,Canonsburg,borough
PA,15,Bradford,11160,Canton,borough
PA,15,Bradford,11168,Canton,township
PA,125,Washington,11176,Canton,township
PA,61,Huntingdon,11208,Carbon,township
PA,69,Lackawanna,11232,Carbondale,city
PA,69,Lackawanna,11240,Carbondale,township
PA,41,Cumberland,11272,Carlisle,borough
PA,59,Greene,11328,Carmichaels,borough
PA,3,Allegheny,11336,Carnegie,borough
PA,3,Allegheny,11348,Carnot-Moon,CDP
PA,99,Perry,11416,Carroll,township
PA,125,Washington,11424,Carroll,township
PA,133,York,11432,Carroll,township
PA,1,Adams,11472,Carroll Valley,borough
PA,21,Cambria,11456,Carrolltown,borough
PA,81,Lycoming,11560,Cascade,township
PA,1,Adams,11576,Cashtown,CDP
PA,61,Huntingdon,11600,Cass,township
PA,107,Schuylkill,11608,Cass,township
PA,21,Cambria,11616,Cassandra,borough
PA,111,Somerset,11624,Casselman,borough
PA,61,Huntingdon,11632,Cassville,borough
PA,35,Clinton,11640,Castanea,township
PA,35,Clinton,11648,Castanea,CDP
PA,3,Allegheny,11680,Castle Shannon,borough
PA,77,Lehigh,11720,Catasauqua,borough
PA,37,Columbia,11736,Catawissa,borough
PA,37,Columbia,11744,Catawissa,township
PA,13,Blair,11760,Catharine,township
PA,125,Washington,11800,Cecil,township
PA,125,Washington,11804,Cecil-Bishop,CDP
PA,87,Mifflin,11836,Cedar Crest,CDP
PA,77,Lehigh,11976,Cementon,CDP
PA,7,Beaver,12016,Center,township
PA,19,Butler,12024,Center,township
PA,59,Greene,12032,Center,township
PA,63,Indiana,12040,Center,township
PA,109,Snyder,12060,Center,township
PA,11,Berks,12104,Centerport,borough
PA,39,Crawford,12184,Centerville,borough
PA,125,Washington,12224,Centerville,borough
PA,111,Somerset,12296,Central City,borough
PA,37,Columbia,12312,Centralia,borough
PA,11,Berks,12344,Centre,township
PA,99,Perry,12360,Centre,township
PA,27,Centre,12376,Centre Hall,borough
PA,83,McKean,12408,Ceres,township
PA,77,Lehigh,12396,Cetronia,CDP
PA,45,Delaware,12442,Chadds Ford,township
PA,3,Allegheny,12496,Chalfant,borough
PA,17,Bucks,12504,Chalfont,borough
PA,51,Fayette,12512,Chalkhill,CDP
PA,55,Franklin,12536,Chambersburg,borough
PA,133,York,12584,Chanceford,township
PA,35,Clinton,12640,Chapman,township
PA,95,Northampton,12656,Chapman,borough
PA,109,Snyder,12672,Chapman,township
PA,125,Washington,12704,Charleroi,borough
PA,117,Tioga,12728,Charleston,township
PA,29,Chester,12744,Charlestown,township
PA,125,Washington,12848,Chartiers,township
PA,79,Luzerne,12864,Chase,CDP
PA,117,Tioga,12880,Chatham,township
PA,91,Montgomery,12968,Cheltenham,township
PA,19,Butler,12992,Cherry,township
PA,113,Sullivan,13000,Cherry,township
PA,123,Warren,13056,Cherry Grove,township
PA,127,Wayne,13096,Cherry Ridge,township
PA,63,Indiana,13120,Cherry Tree,borough
PA,19,Butler,13152,Cherry Valley,borough
PA,63,Indiana,13072,Cherryhill,township
PA,121,Venango,13136,Cherrytree,township
PA,95,Northampton,13168,Cherryville,CDP
PA,21,Cambria,13192,Chest,township
PA,33,Clearfield,13200,Chest,township
PA,21,Cambria,13384,Chest Springs,borough
PA,45,Delaware,13208,Chester,city
PA,45,Delaware,13212,Chester,township
PA,45,Delaware,13232,Chester Heights,borough
PA,33,Clearfield,13240,Chester Hill,borough
PA,29,Chester,13216,Chesterbrook,CDP
PA,89,Monroe,13328,Chestnuthill,township
PA,3,Allegheny,13392,Cheswick,borough
PA,63,Indiana,13400,Chevy Chase Heights,CDP
PA,73,Lawrence,13408,Chewton,CDP
PA,29,Chester,13418,Cheyney University,CDP
PA,45,Delaware,13418,Cheyney University,CDP
PA,19,Butler,13440,Chicora,borough
PA,69,Lackawanna,13480,Chinchilla,CDP
PA,7,Beaver,13488,Chippewa,township
PA,115,Susquehanna,13504,Choconut,township
PA,71,Lancaster,13512,Christiana,borough
PA,87,Mifflin,13596,Church Hill,CDP
PA,3,Allegheny,13608,Churchill,borough
PA,71,Lancaster,13632,Churchtown,CDP
PA,17,Bucks,13648,Churchville,CDP
PA,3,Allegheny,13704,Clairton,city
PA,105,Potter,13760,Clara,township
PA,27,Centre,13768,Clarence,CDP
PA,123,Warren,13776,Clarendon,borough
PA,31,Clarion,13800,Clarion,borough
PA,31,Clarion,13808,Clarion,township
PA,85,Mercer,13832,Clark,borough
PA,69,Lackawanna,13864,Clarks Green,borough
PA,69,Lackawanna,13880,Clarks Summit,borough
PA,59,Greene,13896,Clarksville,borough
PA,19,Butler,13936,Clay,township
PA,61,Huntingdon,13944,Clay,township
PA,71,Lancaster,13952,Clay,CDP
PA,71,Lancaster,13960,Clay,township
PA,13,Blair,13992,Claysburg,CDP
PA,125,Washington,14000,Claysville,borough
PA,19,Butler,14048,Clearfield,township
PA,21,Cambria,14056,Clearfield,township
PA,33,Clearfield,14064,Clearfield,borough
PA,75,Lebanon,14160,Cleona,borough
PA,37,Columbia,14184,Cleveland,township
PA,115,Susquehanna,14224,Clifford,township
PA,69,Lackawanna,14256,Clifton,township
PA,45,Delaware,14264,Clifton Heights,borough
PA,3,Allegheny,14296,Clinton,CDP
PA,19,Butler,14320,Clinton,township
PA,81,Lycoming,14336,Clinton,township
PA,121,Venango,14344,Clinton,township
PA,127,Wayne,14352,Clinton,township
PA,131,Wyoming,14360,Clinton,township
PA,121,Venango,14376,Clintonville,borough
PA,65,Jefferson,14408,Clover,township
PA,63,Indiana,14520,Clymer,borough
PA,117,Tioga,14528,Clymer,township
PA,97,Northumberland,14536,Coal,township
PA,125,Washington,14568,Coal Center,borough
PA,9,Bedford,14584,Coaldale,borough
PA,107,Schuylkill,14600,Coaldale,borough
PA,61,Huntingdon,14640,Coalmont,borough
PA,33,Clearfield,14656,Coalport,borough
PA,29,Chester,14712,Coatesville,city
PA,27,Centre,14760,Coburn,CDP
PA,39,Crawford,14800,Cochranton,borough
PA,29,Chester,14808,Cochranville,CDP
PA,133,York,14832,Codorus,township
PA,81,Lycoming,14872,Cogan House,township
PA,125,Washington,14896,Cokeburg,borough
PA,75,Lebanon,14944,Cold Spring,township
PA,35,Clinton,14960,Colebrook,township
PA,11,Berks,14984,Colebrookdale,township
PA,9,Bedford,15032,Colerain,township
PA,71,Lancaster,15056,Colerain,township
PA,27,Centre,15136,College,township
PA,91,Montgomery,15192,Collegeville,borough
PA,113,Sullivan,15208,Colley,township
PA,3,Allegheny,15216,Collier,township
PA,45,Delaware,15232,Collingdale,borough
PA,129,Westmoreland,15248,Collinsburg,CDP
PA,43,Dauphin,15328,Colonial Park,CDP
PA,11,Berks,15368,Colony Park,CDP
PA,15,Bradford,15376,Columbia,township
PA,71,Lancaster,15384,Columbia,borough
PA,123,Warren,15400,Columbus,CDP
PA,123,Warren,15408,Columbus,township
PA,21,Cambria,15416,Colver,CDP
PA,45,Delaware,15432,Colwyn,borough
PA,63,Indiana,15464,Commodore,CDP
PA,103,Pike,15479,Conashaugh Lakes,CDP
PA,19,Butler,15480,Concord,township
PA,45,Delaware,15488,Concord,township
PA,49,Erie,15504,Concord,township
PA,21,Cambria,15552,Conemaugh,township
PA,63,Indiana,15560,Conemaugh,township
PA,111,Somerset,15568,Conemaugh,township
PA,71,Lancaster,15584,Conestoga,CDP
PA,71,Lancaster,15592,Conestoga,township
PA,1,Adams,15632,Conewago,township
PA,43,Dauphin,15640,Conewago,township
PA,133,York,15656,Conewago,township
PA,123,Warren,15672,Conewango,township
PA,111,Somerset,15680,Confluence,borough
PA,39,Crawford,15728,Conneaut,township
PA,49,Erie,15736,Conneaut,township
PA,39,Crawford,15744,Conneaut Lake,borough
PA,39,Crawford,15755,Conneaut Lakeshore,CDP
PA,39,Crawford,15760,Conneautville,borough
PA,51,Fayette,15776,Connellsville,city
PA,51,Fayette,15784,Connellsville,township
PA,19,Butler,15808,Connoquenessing,borough
PA,19,Butler,15816,Connoquenessing,township
PA,71,Lancaster,15824,Conoy,township
PA,91,Montgomery,15848,Conshohocken,borough
PA,7,Beaver,15872,Conway,borough
PA,37,Columbia,15880,Conyngham,township
PA,79,Luzerne,15888,Conyngham,borough
PA,79,Luzerne,15904,Conyngham,township
PA,129,Westmoreland,15912,Cook,township
PA,41,Cumberland,15920,Cooke,township
PA,89,Monroe,15960,Coolbaugh,township
PA,85,Mercer,15992,Coolspring,township
PA,33,Clearfield,16040,Cooper,township
PA,93,Montour,16048,Cooper,township
PA,77,Lehigh,16056,Coopersburg,borough
PA,121,Venango,16080,Cooperstown,borough
PA,77,Lehigh,16128,Coplay,borough
PA,63,Indiana,16136,Coral,CDP
PA,3,Allegheny,16144,Coraopolis,borough
PA,121,Venango,16232,Cornplanter,township
PA,75,Lebanon,16256,Cornwall,borough
PA,17,Bucks,16272,Cornwells Heights,CDP
PA,49,Erie,16296,Corry,city
PA,65,Jefferson,16304,Corsica,borough
PA,83,McKean,16352,Corydon,township
PA,105,Potter,16448,Coudersport,borough
PA,49,Erie,0,County Subdivisions not,defined
PA,79,Luzerne,16568,Courtdale,borough
PA,33,Clearfield,16656,Covington,township
PA,69,Lackawanna,16664,Covington,township
PA,117,Tioga,16680,Covington,township
PA,5,Armstrong,16728,Cowanshannock,township
PA,129,Westmoreland,16816,Crabtree,CDP
PA,3,Allegheny,16848,Crafton,borough
PA,19,Butler,16920,Cranberry,township
PA,121,Venango,16944,Cranberry,township
PA,49,Erie,16960,Cranesville,borough
PA,35,Clinton,16976,Crawford,township
PA,63,Indiana,17024,Creekside,borough
PA,65,Jefferson,17040,Crenshaw,CDP
PA,3,Allegheny,17048,Crescent,township
PA,21,Cambria,17136,Cresson,borough
PA,21,Cambria,17144,Cresson,township
PA,107,Schuylkill,17152,Cressona,borough
PA,61,Huntingdon,17280,Cromwell,township
PA,125,Washington,17314,Cross Creek,township
PA,125,Washington,17320,Cross Creek,CDP
PA,133,York,17416,Cross Roads,borough
PA,31,Clarion,17440,Crown,CDP
PA,17,Bucks,17448,Croydon,CDP
PA,21,Cambria,17496,Croyle,township
PA,59,Greene,17528,Crucible,CDP
PA,1,Adams,17640,Cumberland,township
PA,59,Greene,17648,Cumberland,township
PA,9,Bedford,17664,Cumberland Valley,township
PA,107,Schuylkill,17680,Cumbola,CDP
PA,81,Lycoming,17696,Cummings,township
PA,11,Berks,17720,Cumru,township
PA,27,Centre,17800,Curtin,township
PA,3,Allegheny,17832,Curtisville,CDP
PA,33,Clearfield,17840,Curwensville,borough
PA,39,Crawford,17848,Cussewago,township
PA,21,Cambria,17976,Daisytown,borough
PA,21,Cambria,18000,Dale,borough
PA,79,Luzerne,18048,Dallas,borough
PA,79,Luzerne,18056,Dallas,township
PA,133,York,18072,Dallastown,borough
PA,97,Northumberland,18080,Dalmatia,CDP
PA,69,Lackawanna,18088,Dalton,borough
PA,127,Wayne,18104,Damascus,township
PA,93,Montour,18136,Danville,borough
PA,45,Delaware,18152,Darby,borough
PA,45,Delaware,18160,Darby,township
PA,7,Beaver,18192,Darlington,borough
PA,7,Beaver,18200,Darlington,township
PA,11,Berks,18256,Dauberville,CDP
PA,7,Beaver,18264,Daugherty,township
PA,43,Dauphin,18272,Dauphin,borough
PA,113,Sullivan,18296,Davidson,township
PA,111,Somerset,18312,Davidsville,CDP
PA,51,Fayette,18360,Dawson,borough
PA,5,Armstrong,18400,Dayton,borough
PA,21,Cambria,18432,Dean,township
PA,33,Clearfield,18456,Decatur,township
PA,87,Mifflin,18464,Decatur,township
PA,125,Washington,18496,Deemston,borough
PA,85,Mercer,18536,Deer Creek,township
PA,51,Fayette,18568,Deer Lake,CDP
PA,107,Schuylkill,18576,Deer Lake,borough
PA,117,Tioga,18552,Deerfield,township
PA,123,Warren,18560,Deerfield,township
PA,9,Bedford,18608,Defiance,CDP
PA,107,Schuylkill,18664,Delano,CDP
PA,107,Schuylkill,18672,Delano,township
PA,67,Juniata,18680,Delaware,township
PA,85,Mercer,18688,Delaware,township
PA,97,Northumberland,18696,Delaware,township
PA,103,Pike,18704,Delaware,township
PA,89,Monroe,18736,Delaware Water Gap,borough
PA,117,Tioga,18760,Delmar,township
PA,129,Westmoreland,18768,Delmont,borough
PA,133,York,18800,Delta,borough
PA,79,Luzerne,18868,Dennison,township
PA,71,Lancaster,18888,Denver,borough
PA,43,Dauphin,18936,Derry,township
PA,87,Mifflin,18944,Derry,township
PA,93,Montour,18952,Derry,township
PA,129,Westmoreland,18960,Derry,borough
PA,129,Westmoreland,18968,Derry,township
PA,77,Lehigh,18998,DeSales University,CDP
PA,29,Chester,19040,Devon,CDP
PA,97,Northumberland,19048,Dewart,CDP
PA,41,Cumberland,19144,Dickinson,township
PA,69,Lackawanna,19160,Dickson City,borough
PA,63,Indiana,19161,Dicksonville,CDP
PA,133,York,19208,Dillsburg,borough
PA,115,Susquehanna,19264,Dimock,township
PA,103,Pike,19272,Dingman,township
PA,11,Berks,19312,District,township
PA,107,Schuylkill,19432,Donaldson,CDP
PA,19,Butler,19456,Donegal,township
PA,125,Washington,19464,Donegal,township
PA,129,Westmoreland,19472,Donegal,borough
PA,129,Westmoreland,19480,Donegal,township
PA,125,Washington,19536,Donora,borough
PA,3,Allegheny,19576,Dormont,borough
PA,77,Lehigh,19584,Dorneyville,CDP
PA,79,Luzerne,19616,Dorrance,township
PA,11,Berks,19664,Douglass,township
PA,91,Montgomery,19672,Douglass,township
PA,11,Berks,19680,Douglassville,CDP
PA,133,York,19696,Dover,borough
PA,133,York,19704,Dover,township
PA,29,Chester,19752,Downingtown,borough
PA,17,Bucks,19784,Doylestown,borough
PA,17,Bucks,19792,Doylestown,township
PA,3,Allegheny,19856,Dravosburg,borough
PA,127,Wayne,19864,Dreher,township
PA,45,Delaware,19920,Drexel Hill,CDP
PA,23,Cameron,19976,Driftwood,borough
PA,71,Lancaster,20032,Drumore,township
PA,59,Greene,20080,Dry Tavern,CDP
PA,11,Berks,20096,Dryville,CDP
PA,17,Bucks,20104,Dublin,borough
PA,57,Fulton,20112,Dublin,township
PA,61,Huntingdon,20120,Dublin,township
PA,33,Clearfield,20136,DuBois,city
PA,81,Lycoming,20144,Duboistown,borough
PA,61,Huntingdon,20152,Dudley,borough
PA,51,Fayette,20216,Dunbar,borough
PA,51,Fayette,20224,Dunbar,township
PA,117,Tioga,20232,Duncan,township
PA,99,Perry,20240,Duncannon,borough
PA,13,Blair,20248,Duncansville,borough
PA,59,Greene,20296,Dunkard,township
PA,125,Washington,20328,Dunlevy,borough
PA,21,Cambria,20336,Dunlo,CDP
PA,69,Lackawanna,20352,Dunmore,borough
PA,35,Clinton,20408,Dunnstable,township
PA,35,Clinton,20416,Dunnstown,CDP
PA,79,Luzerne,20424,Dupont,borough
PA,3,Allegheny,20432,Duquesne,city
PA,17,Bucks,20480,Durham,township
PA,79,Luzerne,20512,Duryea,borough
PA,113,Sullivan,20528,Dushore,borough
PA,127,Wayne,20576,Dyberry,township
PA,69,Lackawanna,20634,Eagle Lake,CDP
PA,113,Sullivan,20648,Eagles Mere,borough
PA,29,Chester,20662,Eagleview,CDP
PA,27,Centre,20664,Eagleville,CDP
PA,91,Montgomery,20672,Eagleville,CDP
PA,11,Berks,20680,Earl,township
PA,71,Lancaster,20688,Earl,township
PA,9,Bedford,20704,Earlston,CDP
PA,95,Northampton,20736,East Allen,township
PA,95,Northampton,20776,East Bangor,borough
PA,1,Adams,20792,East Berlin,borough
PA,79,Luzerne,20800,East Berwick,CDP
PA,125,Washington,20808,East Bethlehem,township
PA,29,Chester,20824,East Bradford,township
PA,31,Clarion,20840,East Brady,borough
PA,29,Chester,20864,East Brandywine,township
PA,107,Schuylkill,20880,East Brunswick,township
PA,119,Union,20888,East Buffalo,township
PA,19,Butler,20904,East Butler,borough
PA,29,Chester,20920,East Caln,township
PA,97,Northumberland,20928,East Cameron,township
PA,21,Cambria,20952,East Carroll,township
PA,97,Northumberland,20976,East Chillisquaque,township
PA,71,Lancaster,20984,East Cocalico,township
PA,21,Cambria,20992,East Conemaugh,borough
PA,29,Chester,21008,East Coventry,township
PA,3,Allegheny,21024,East Deer,township
PA,71,Lancaster,21032,East Donegal,township
PA,71,Lancaster,21040,East Drumore,township
PA,71,Lancaster,21064,East Earl,CDP
PA,71,Lancaster,21072,East Earl,township
PA,39,Crawford,21096,East Fairfield,township
PA,29,Chester,21104,East Fallowfield,township
PA,39,Crawford,21112,East Fallowfield,township
PA,125,Washington,21144,East Finley,township
PA,5,Armstrong,21160,East Franklin,township
PA,13,Blair,21176,East Freedom,CDP
PA,29,Chester,21192,East Goshen,township
PA,91,Montgomery,21200,East Greenville,borough
